time,gFx,gFy,gFz,TgF
47.408491,-0.8293,-0.0217,-0.6123,1.031
47.412535,-0.8258,-0.0342,-0.6148,1.030
47.413459,-0.8295,-0.0293,-0.5999,1.024
47.417549,-0.8291,-0.0293,-0.6183,1.035
47.418478,-0.8207,-0.0291,-0.6118,1.024
47.422527,-0.8286,-0.0366,-0.6148,1.032
47.423580,-0.8176,-0.0242,-0.6129,1.022
47.427492,-0.8293,-0.0361,-0.6150,1.033
47.428494,-0.8307,-0.0295,-0.6131,1.033
47.432419,-0.8270,-0.0310,-0.6113,1.029
47.433558,-0.8298,-0.0295,-0.6029,1.026
47.437535,-0.8295,-0.0212,-0.6008,1.024
47.438480,-0.8163,-0.0286,-0.6141,1.022
47.442364,-0.8256,-0.0256,-0.6146,1.030
47.443531,-0.8237,-0.0179,-0.6174,1.030
47.446008,-0.8288,-0.0295,-0.6146,1.032
47.448507,-0.8235,-0.0259,-0.6078,1.024
47.451107,-0.8283,-0.0403,-0.6011,1.024
47.455002,-0.8263,-0.0200,-0.6170,1.031
47.456041,-0.8178,-0.0298,-0.6085,1.020
47.459969,-0.8279,-0.0310,-0.6155,1.032
47.461054,-0.8270,-0.0317,-0.6138,1.030
47.464794,-0.8268,-0.0317,-0.6148,1.031
47.466171,-0.8281,-0.0259,-0.6141,1.031
47.470011,-0.8198,-0.0244,-0.6111,1.023
47.471163,-0.8335,-0.0268,-0.6118,1.034
47.474980,-0.8181,-0.0337,-0.6172,1.025
47.476241,-0.8303,-0.0337,-0.6170,1.035
47.480071,-0.8224,-0.0319,-0.6126,1.026
47.481073,-0.8295,-0.0242,-0.6178,1.035
47.484854,-0.8246,-0.0242,-0.6113,1.027
47.486123,-0.8237,-0.0300,-0.6087,1.025
47.490085,-0.8246,-0.0359,-0.6141,1.029
47.491220,-0.8261,-0.0356,-0.6092,1.027
47.495119,-0.8276,-0.0205,-0.6062,1.026
47.496118,-0.8242,-0.0286,-0.6136,1.028
47.500071,-0.8254,-0.0235,-0.6109,1.027
47.501068,-0.8153,-0.0288,-0.6099,1.019
47.505075,-0.8237,-0.0315,-0.6097,1.025
47.506094,-0.8219,-0.0268,-0.6183,1.029
47.510003,-0.8235,-0.0244,-0.6104,1.025
47.511354,-0.8270,-0.0263,-0.6143,1.031
47.515030,-0.8237,-0.0224,-0.6067,1.023
47.516167,-0.8202,-0.0237,-0.6162,1.026
47.518500,-0.8261,-0.0368,-0.6126,1.029
47.521092,-0.8298,-0.0293,-0.6069,1.028
47.523611,-0.8310,-0.0202,-0.6085,1.030
47.526096,-0.8239,-0.0235,-0.6069,1.024
47.528586,-0.8239,-0.0279,-0.6078,1.024
47.531185,-0.8270,-0.0276,-0.6126,1.030
47.533804,-0.8270,-0.0305,-0.6011,1.023
47.536302,-0.8315,-0.0284,-0.6087,1.031
47.540010,-0.8230,-0.0266,-0.6097,1.025
47.541577,-0.8224,-0.0242,-0.6062,1.022
47.543700,-0.8263,-0.0368,-0.6069,1.026
47.547695,-0.8242,-0.0254,-0.6048,1.023
47.548642,-0.8276,-0.0295,-0.6143,1.031
47.552558,-0.8268,-0.0349,-0.6078,1.027
47.553816,-0.8242,-0.0247,-0.6185,1.031
47.557647,-0.8293,-0.0310,-0.6050,1.027
47.558805,-0.8293,-0.0219,-0.6123,1.031
47.562731,-0.8268,-0.0276,-0.6050,1.025
47.563682,-0.8417,-0.0214,-0.6138,1.042
47.567725,-0.8239,-0.0288,-0.6126,1.027
47.568672,-0.8217,-0.0373,-0.6067,1.022
47.572659,-0.8178,-0.0259,-0.6162,1.024
47.573684,-0.8315,-0.0242,-0.6043,1.028
47.577699,-0.8239,-0.0271,-0.6080,1.024
47.578773,-0.8237,-0.0310,-0.5992,1.019
47.582786,-0.8246,-0.0261,-0.6134,1.028
47.583737,-0.8254,-0.0232,-0.6113,1.027
47.587822,-0.8312,-0.0317,-0.6016,1.027
47.588792,-0.8235,-0.0256,-0.6126,1.027
47.592642,-0.8212,-0.0207,-0.6050,1.020
47.593773,-0.8256,-0.0281,-0.6116,1.028
47.597765,-0.8242,-0.0235,-0.6180,1.030
47.598834,-0.8193,-0.0202,-0.6067,1.020
47.602910,-0.8244,-0.0344,-0.6118,1.027
47.603838,-0.8198,-0.0388,-0.6174,1.027
47.607747,-0.8266,-0.0286,-0.6118,1.029
47.608678,-0.8266,-0.0307,-0.6255,1.037
47.611369,-0.8310,-0.0222,-0.6153,1.034
47.615314,-0.8198,-0.0263,-0.6087,1.021
47.616240,-0.8254,-0.0268,-0.6153,1.030
47.620361,-0.8276,-0.0242,-0.6216,1.035
47.621316,-0.8324,-0.0298,-0.6109,1.033
47.624843,-0.8195,-0.0335,-0.6050,1.019
47.626278,-0.8251,-0.0195,-0.6153,1.029
47.630201,-0.8263,-0.0312,-0.6126,1.029
47.631310,-0.8232,-0.0300,-0.6153,1.028
47.633826,-0.8222,-0.0284,-0.6146,1.027
47.637738,-0.8293,-0.0256,-0.6072,1.028
47.638861,-0.8205,-0.0256,-0.6026,1.018
47.641242,-0.8251,-0.0268,-0.6099,1.026
47.645227,-0.8276,-0.0317,-0.6082,1.027
47.646253,-0.8276,-0.0286,-0.6106,1.029
47.650231,-0.8224,-0.0293,-0.6121,1.026
47.651368,-0.8283,-0.0249,-0.6048,1.026
47.655425,-0.8261,-0.0242,-0.6080,1.026
47.656361,-0.8244,-0.0307,-0.6067,1.024
47.660194,-0.8242,-0.0242,-0.6194,1.031
47.661355,-0.8193,-0.0244,-0.6190,1.027
47.665129,-0.8261,-0.0293,-0.6092,1.027
47.666850,-0.8263,-0.0281,-0.6062,1.025
47.670190,-0.8295,-0.0266,-0.6074,1.028
47.671286,-0.8273,-0.0242,-0.6090,1.028
47.675336,-0.8224,-0.0293,-0.6141,1.027
47.676341,-0.8298,-0.0219,-0.6062,1.028
47.680259,-0.8207,-0.0324,-0.6129,1.025
47.681402,-0.8249,-0.0242,-0.6109,1.027
47.685334,-0.8310,-0.0288,-0.6167,1.035
47.686355,-0.8270,-0.0315,-0.6143,1.031
47.690314,-0.8153,-0.0271,-0.6174,1.023
47.691519,-0.8244,-0.0284,-0.6101,1.026
47.695303,-0.8235,-0.0230,-0.6048,1.022
47.696329,-0.8170,-0.0214,-0.6143,1.022
47.700208,-0.8261,-0.0279,-0.6111,1.028
47.701550,-0.8270,-0.0254,-0.6183,1.033
47.705079,-0.8244,-0.0273,-0.6183,1.031
47.706394,-0.8261,-0.0322,-0.6167,1.031
47.710222,-0.8235,-0.0224,-0.6099,1.025
47.711325,-0.8242,-0.0254,-0.6090,1.025
47.713917,-0.8212,-0.0288,-0.6050,1.020
47.717788,-0.8312,-0.0273,-0.6113,1.032
47.719011,-0.8291,-0.0307,-0.6199,1.036
47.722932,-0.8244,-0.0249,-0.6158,1.029
47.723875,-0.8266,-0.0291,-0.6143,1.030
47.726338,-0.8303,-0.0330,-0.6146,1.034
47.728846,-0.8112,-0.0256,-0.6085,1.014
47.731412,-0.8224,-0.0200,-0.6053,1.021
47.733843,-0.8256,-0.0324,-0.6121,1.028
47.736341,-0.8293,-0.0303,-0.6092,1.029
47.740226,-0.8268,-0.0310,-0.6050,1.025
47.741475,-0.8279,-0.0295,-0.6062,1.027
47.743862,-0.8281,-0.0266,-0.6094,1.028
47.748046,-0.8205,-0.0249,-0.6085,1.022
47.748970,-0.8168,-0.0254,-0.6106,1.020
47.752775,-0.8283,-0.0214,-0.6121,1.030
47.753973,-0.8195,-0.0273,-0.5999,1.016
47.756476,-0.8273,-0.0183,-0.6109,1.029
47.758875,-0.8237,-0.0249,-0.6099,1.025
47.761494,-0.8261,-0.0227,-0.6072,1.026
47.765224,-0.8254,-0.0210,-0.6099,1.027
47.766544,-0.8186,-0.0293,-0.6099,1.021
47.770376,-0.8246,-0.0312,-0.6134,1.028
47.771444,-0.8186,-0.0195,-0.6165,1.025
47.775397,-0.8273,-0.0251,-0.6048,1.025
47.776414,-0.8283,-0.0330,-0.6126,1.031
47.780336,-0.8186,-0.0281,-0.6116,1.022
47.781487,-0.8251,-0.0244,-0.6194,1.032
47.785415,-0.8324,-0.0330,-0.6082,1.031
47.786369,-0.8263,-0.0237,-0.6078,1.026
47.790406,-0.8270,-0.0279,-0.6101,1.028
47.791955,-0.8315,-0.0281,-0.6155,1.035
47.795464,-0.8173,-0.0170,-0.6001,1.014
47.796944,-0.8266,-0.0342,-0.6165,1.032
47.800440,-0.8310,-0.0207,-0.6097,1.031
47.801449,-0.8246,-0.0239,-0.6150,1.029
47.805355,-0.8293,-0.0293,-0.6069,1.028
47.806598,-0.8202,-0.0244,-0.6080,1.021
47.810440,-0.8317,-0.0332,-0.6146,1.035
47.811523,-0.8298,-0.0242,-0.6167,1.034
47.815419,-0.8305,-0.0214,-0.6174,1.035
47.816438,-0.8202,-0.0288,-0.6087,1.022
47.820379,-0.8273,-0.0317,-0.6136,1.031
47.821536,-0.8251,-0.0242,-0.6162,1.030
47.825416,-0.8273,-0.0273,-0.6090,1.028
47.826433,-0.8288,-0.0281,-0.6067,1.028
47.830385,-0.8235,-0.0344,-0.6085,1.024
47.831602,-0.8305,-0.0237,-0.5964,1.023
47.833965,-0.8293,-0.0286,-0.6204,1.036
47.836543,-0.8227,-0.0237,-0.6150,1.027
47.839127,-0.8312,-0.0271,-0.6080,1.030
47.843060,-0.8288,-0.0293,-0.6078,1.028
47.844006,-0.8281,-0.0286,-0.6118,1.030
47.846479,-0.8291,-0.0239,-0.6097,1.029
47.849153,-0.8214,-0.0373,-0.5994,1.018
47.851708,-0.8254,-0.0230,-0.6085,1.026
47.854127,-0.8332,-0.0273,-0.6097,1.033
47.856744,-0.8258,-0.0244,-0.6045,1.024
47.859151,-0.8178,-0.0352,-0.6043,1.017
47.863034,-0.8237,-0.0356,-0.5972,1.018
47.864037,-0.8235,-0.0300,-0.6094,1.025
47.868004,-0.8163,-0.0319,-0.6138,1.022
47.869033,-0.8263,-0.0288,-0.6092,1.027
47.872805,-0.8198,-0.0273,-0.6136,1.024
47.874080,-0.8342,-0.0251,-0.6123,1.035
47.877962,-0.8405,-0.0337,-0.6001,1.033
47.879313,-0.8279,-0.0293,-0.6090,1.028
47.881522,-0.8268,-0.0324,-0.6029,1.024
47.884007,-0.8200,-0.0235,-0.6023,1.018
47.886423,-0.8283,-0.0286,-0.6029,1.025
47.889082,-0.8230,-0.0295,-0.6078,1.023
47.891570,-0.8315,-0.0295,-0.6106,1.032
47.893927,-0.8254,-0.0344,-0.6065,1.025
47.896374,-0.8202,-0.0214,-0.6018,1.018
47.898899,-0.8317,-0.0312,-0.6062,1.030
47.901362,-0.8268,-0.0276,-0.6085,1.027
47.904031,-0.8273,-0.0371,-0.6085,1.028
47.906535,-0.8258,-0.0261,-0.6167,1.031
47.910509,-0.8181,-0.0403,-0.5977,1.014
47.911575,-0.8276,-0.0337,-0.6121,1.030
47.915658,-0.8258,-0.0298,-0.6062,1.025
47.916897,-0.8291,-0.0261,-0.6023,1.025
47.920492,-0.8198,-0.0324,-0.6043,1.019
47.921503,-0.8283,-0.0281,-0.6101,1.029
47.925539,-0.8242,-0.0393,-0.6206,1.032
47.926575,-0.8261,-0.0305,-0.6026,1.023
47.930573,-0.8310,-0.0322,-0.6045,1.028
47.931587,-0.8266,-0.0279,-0.6116,1.029
47.935797,-0.8195,-0.0315,-0.6036,1.018
47.936726,-0.8315,-0.0214,-0.6082,1.030
47.939276,-0.8237,-0.0303,-0.6094,1.025
47.943105,-0.8163,-0.0254,-0.6060,1.017
47.944106,-0.8161,-0.0319,-0.6180,1.024
47.946701,-0.8227,-0.0232,-0.6038,1.021
47.949122,-0.8263,-0.0322,-0.6153,1.031
47.951717,-0.8227,-0.0219,-0.6143,1.027
47.955733,-0.8270,-0.0232,-0.6126,1.029
47.956667,-0.8270,-0.0230,-0.6116,1.029
47.960497,-0.8214,-0.0347,-0.6099,1.024
47.961671,-0.8324,-0.0305,-0.6155,1.036
47.964368,-0.8227,-0.0263,-0.6092,1.024
47.966943,-0.8344,-0.0259,-0.6113,1.035
47.969152,-0.8347,-0.0288,-0.6150,1.037
47.971492,-0.8246,-0.0263,-0.6126,1.028
47.973946,-0.8246,-0.0273,-0.6165,1.030
47.976451,-0.8291,-0.0303,-0.6062,1.028
47.979048,-0.8188,-0.0317,-0.6134,1.024
47.981640,-0.8151,-0.0322,-0.6136,1.021
47.984134,-0.8242,-0.0284,-0.6150,1.029
47.986561,-0.8237,-0.0288,-0.6055,1.023
47.989139,-0.8202,-0.0151,-0.6146,1.025
47.993064,-0.8244,-0.0235,-0.6085,1.025
47.994259,-0.8249,-0.0298,-0.6134,1.028
47.998042,-0.8144,-0.0237,-0.6029,1.014
47.999188,-0.8254,-0.0176,-0.6104,1.027
48.003158,-0.8244,-0.0244,-0.6178,1.030
48.004225,-0.8268,-0.0291,-0.6082,1.027
48.008213,-0.8176,-0.0288,-0.6090,1.020
48.009211,-0.8170,-0.0256,-0.6136,1.022
48.013237,-0.8244,-0.0259,-0.6113,1.027
48.014172,-0.8210,-0.0295,-0.6183,1.028
48.018153,-0.8207,-0.0263,-0.6141,1.025
48.019221,-0.8181,-0.0276,-0.6211,1.028
48.023192,-0.8291,-0.0368,-0.6094,1.030
48.024337,-0.8237,-0.0276,-0.6134,1.027
48.026968,-0.8144,-0.0319,-0.6090,1.017
48.029215,-0.8266,-0.0312,-0.6136,1.030
48.031973,-0.8230,-0.0286,-0.6043,1.021
48.035908,-0.8291,-0.0307,-0.6106,1.030
48.036857,-0.8237,-0.0307,-0.6026,1.021
48.040715,-0.8254,-0.0227,-0.6101,1.027
48.042149,-0.8305,-0.0222,-0.6138,1.033
48.045605,-0.8173,-0.0319,-0.6087,1.020
48.047297,-0.8291,-0.0307,-0.6155,1.033
48.049731,-0.8207,-0.0310,-0.6085,1.022
48.051680,-0.8291,-0.0251,-0.6085,1.029
48.054082,-0.8093,-0.0232,-0.6167,1.018
48.056608,-0.8291,-0.0271,-0.6060,1.027
48.059268,-0.8332,-0.0288,-0.6048,1.030
48.061693,-0.8251,-0.0300,-0.6087,1.026
48.064120,-0.8249,-0.0315,-0.6097,1.026
48.066593,-0.8291,-0.0286,-0.6126,1.031
48.069068,-0.8158,-0.0259,-0.6097,1.019
48.071487,-0.8273,-0.0295,-0.6069,1.027
48.073958,-0.8205,-0.0158,-0.6174,1.027
48.076461,-0.8222,-0.0261,-0.6067,1.022
48.079006,-0.8328,-0.0324,-0.6085,1.032
48.081452,-0.8286,-0.0300,-0.6214,1.036
48.083959,-0.8315,-0.0266,-0.6136,1.034
48.086467,-0.8232,-0.0281,-0.6146,1.028
48.089145,-0.8198,-0.0340,-0.6099,1.022
48.091718,-0.8261,-0.0303,-0.6062,1.025
48.094120,-0.8246,-0.0273,-0.6060,1.024
48.096624,-0.8273,-0.0305,-0.6106,1.029
48.099149,-0.8270,-0.0284,-0.6162,1.032
48.101627,-0.8254,-0.0230,-0.6172,1.031
48.104124,-0.8268,-0.0298,-0.6183,1.033
48.106611,-0.8227,-0.0312,-0.6104,1.025
48.109131,-0.8300,-0.0293,-0.6109,1.031
48.111637,-0.8273,-0.0286,-0.6050,1.025
48.114126,-0.8244,-0.0244,-0.6043,1.022
48.118277,-0.8298,-0.0256,-0.6104,1.030
48.119325,-0.8310,-0.0300,-0.6170,1.035
48.123438,-0.8270,-0.0307,-0.6023,1.024
48.124360,-0.8261,-0.0284,-0.6172,1.032
48.128325,-0.8205,-0.0310,-0.6136,1.025
48.129289,-0.8251,-0.0300,-0.6074,1.025
48.132808,-0.8224,-0.0284,-0.6111,1.025
48.134346,-0.8246,-0.0227,-0.6150,1.029
48.138232,-0.8268,-0.0227,-0.6048,1.025
48.139356,-0.8298,-0.0324,-0.6097,1.030
48.143316,-0.8198,-0.0319,-0.6104,1.023
48.144458,-0.8207,-0.0247,-0.6165,1.027
48.148355,-0.8214,-0.0293,-0.6080,1.022
48.149374,-0.8356,-0.0276,-0.6109,1.035
48.153060,-0.8205,-0.0259,-0.6126,1.024
48.154491,-0.8373,-0.0249,-0.6162,1.040
48.158345,-0.8310,-0.0268,-0.6033,1.027
48.159502,-0.8230,-0.0344,-0.6106,1.025
48.163373,-0.8319,-0.0303,-0.6087,1.031
48.164387,-0.8281,-0.0288,-0.6099,1.029
48.168799,-0.8230,-0.0205,-0.6006,1.019
48.169689,-0.8303,-0.0284,-0.6143,1.033
48.173226,-0.8347,-0.0293,-0.6065,1.032
48.174537,-0.8232,-0.0332,-0.6043,1.022
48.178402,-0.8273,-0.0214,-0.6118,1.029
48.179461,-0.8300,-0.0261,-0.6092,1.030
48.183440,-0.8224,-0.0293,-0.6106,1.025
48.184447,-0.8307,-0.0190,-0.6170,1.035
48.188442,-0.8293,-0.0207,-0.6118,1.031
48.189444,-0.8295,-0.0310,-0.6060,1.028
48.193151,-0.8303,-0.0288,-0.6178,1.035
48.194535,-0.8293,-0.0195,-0.6090,1.029
48.198290,-0.8254,-0.0259,-0.6069,1.025
48.199652,-0.8251,-0.0303,-0.6074,1.025
48.203406,-0.8244,-0.0230,-0.6180,1.031
48.204419,-0.8258,-0.0249,-0.6146,1.030
48.208426,-0.8251,-0.0200,-0.6087,1.026
48.209447,-0.8279,-0.0244,-0.6094,1.028
48.212806,-0.8305,-0.0337,-0.6060,1.029
48.214431,-0.8332,-0.0403,-0.6131,1.035
48.218272,-0.8254,-0.0337,-0.6090,1.026
48.219648,-0.8210,-0.0307,-0.6060,1.021
48.222100,-0.8183,-0.0295,-0.6099,1.021
48.225858,-0.8168,-0.0312,-0.6185,1.025
48.226943,-0.8237,-0.0263,-0.6090,1.025
48.230951,-0.8303,-0.0235,-0.6104,1.031
48.231966,-0.8232,-0.0268,-0.6118,1.026
48.235911,-0.8195,-0.0310,-0.6136,1.024
48.237061,-0.8256,-0.0224,-0.6118,1.028
48.240795,-0.8279,-0.0251,-0.6162,1.032
48.242098,-0.8239,-0.0315,-0.6143,1.028
48.245947,-0.8258,-0.0291,-0.6155,1.030
48.247048,-0.8230,-0.0251,-0.6011,1.019
48.250986,-0.8249,-0.0295,-0.6033,1.022
48.251992,-0.8268,-0.0281,-0.6045,1.025
48.255992,-0.8244,-0.0293,-0.6192,1.031
48.256997,-0.8202,-0.0315,-0.6231,1.031
48.261031,-0.8315,-0.0276,-0.6160,1.035
48.262044,-0.8288,-0.0307,-0.6123,1.031
48.266057,-0.8232,-0.0307,-0.6092,1.025
48.267118,-0.8210,-0.0298,-0.6183,1.028
48.271063,-0.8210,-0.0266,-0.6060,1.021
48.272010,-0.8351,-0.0224,-0.6165,1.038
48.276028,-0.8288,-0.0259,-0.6116,1.030
48.276961,-0.8286,-0.0279,-0.6174,1.034
48.280732,-0.8249,-0.0235,-0.6141,1.029
48.282138,-0.8312,-0.0271,-0.6082,1.030
48.286001,-0.8273,-0.0268,-0.6131,1.030
48.287073,-0.8195,-0.0273,-0.6116,1.023
48.291027,-0.8281,-0.0251,-0.6126,1.030
48.292538,-0.8149,-0.0263,-0.6123,1.020
48.294531,-0.8293,-0.0237,-0.6165,1.034
48.297258,-0.8178,-0.0281,-0.6118,1.022
48.299818,-0.8222,-0.0237,-0.6180,1.029
48.303671,-0.8330,-0.0235,-0.6048,1.030
48.304602,-0.8137,-0.0232,-0.6101,1.017
48.307267,-0.8242,-0.0310,-0.6069,1.024
48.311062,-0.8212,-0.0328,-0.6057,1.021
48.312274,-0.8281,-0.0276,-0.6134,1.031
48.314791,-0.8261,-0.0300,-0.6092,1.027
48.317050,-0.8181,-0.0332,-0.6160,1.025
48.320992,-0.8230,-0.0186,-0.6211,1.031
48.322135,-0.8254,-0.0256,-0.6078,1.025
48.326049,-0.8303,-0.0190,-0.6150,1.033
48.327435,-0.8258,-0.0322,-0.6134,1.029
48.331101,-0.8224,-0.0281,-0.6055,1.022
48.332038,-0.8222,-0.0332,-0.6162,1.028
48.336015,-0.8270,-0.0284,-0.6085,1.027
48.337267,-0.8293,-0.0312,-0.6134,1.032
48.340949,-0.8230,-0.0249,-0.6153,1.028
48.342154,-0.8249,-0.0317,-0.6036,1.023
48.346064,-0.8291,-0.0295,-0.6153,1.033
48.347236,-0.8224,-0.0310,-0.6085,1.024
48.351083,-0.8232,-0.0284,-0.6111,1.026
48.352097,-0.8283,-0.0368,-0.6094,1.029
48.354590,-0.8239,-0.0307,-0.6141,1.028
48.358612,-0.8307,-0.0347,-0.6097,1.031
48.359694,-0.8214,-0.0254,-0.6067,1.022
48.363685,-0.8263,-0.0342,-0.6134,1.030
48.364624,-0.8305,-0.0324,-0.6165,1.035
48.367356,-0.8273,-0.0242,-0.6116,1.029
48.369717,-0.8288,-0.0315,-0.6116,1.031
48.372052,-0.8190,-0.0222,-0.6097,1.021
48.374501,-0.8305,-0.0335,-0.6146,1.034
48.377052,-0.8210,-0.0361,-0.6123,1.025
48.379560,-0.8281,-0.0300,-0.6020,1.024
48.382010,-0.8288,-0.0319,-0.6050,1.027
48.384563,-0.8121,-0.0335,-0.6101,1.016
48.387136,-0.8322,-0.0271,-0.5964,1.024
48.389502,-0.8266,-0.0319,-0.6234,1.036
48.392128,-0.8310,-0.0322,-0.6026,1.027
48.394513,-0.8295,-0.0173,-0.6087,1.029
48.397054,-0.8227,-0.0354,-0.6183,1.030
48.399562,-0.8276,-0.0256,-0.6183,1.033
48.402017,-0.8251,-0.0193,-0.6078,1.025
48.404574,-0.8202,-0.0271,-0.6013,1.017
48.407107,-0.8258,-0.0256,-0.5994,1.021
48.409538,-0.8291,-0.0330,-0.6141,1.032
48.413366,-0.8286,-0.0303,-0.6029,1.025
48.414864,-0.8239,-0.0288,-0.6050,1.023
48.419175,-0.8134,-0.0279,-0.6069,1.015
48.420074,-0.8254,-0.0366,-0.6116,1.028
48.423700,-0.8097,-0.0295,-0.6131,1.016
48.424727,-0.8224,-0.0319,-0.6126,1.026
48.427323,-0.8268,-0.0288,-0.6057,1.025
48.431177,-0.8139,-0.0261,-0.6104,1.018
48.432193,-0.8222,-0.0288,-0.6150,1.027
48.436152,-0.8205,-0.0183,-0.6001,1.017
48.437300,-0.8212,-0.0163,-0.6087,1.022
48.441100,-0.8188,-0.0235,-0.6118,1.022
48.442312,-0.8258,-0.0286,-0.6134,1.029
48.446210,-0.8298,-0.0288,-0.6165,1.034
48.447292,-0.8227,-0.0315,-0.6097,1.024
48.449742,-0.8222,-0.0230,-0.6209,1.031
48.452322,-0.8230,-0.0324,-0.6023,1.020
48.456247,-0.8170,-0.0307,-0.6074,1.019
48.457250,-0.8212,-0.0251,-0.6192,1.029
48.461265,-0.8181,-0.0307,-0.6190,1.026
48.462265,-0.8165,-0.0286,-0.6123,1.021
48.466209,-0.8283,-0.0312,-0.6036,1.025
48.467537,-0.8198,-0.0310,-0.6155,1.026
48.471244,-0.8261,-0.0219,-0.6062,1.025
48.472270,-0.8276,-0.0268,-0.6078,1.027
48.476143,-0.8317,-0.0322,-0.6123,1.033
48.477402,-0.8251,-0.0291,-0.6069,1.025
48.481246,-0.8190,-0.0330,-0.6050,1.019
48.482274,-0.8235,-0.0288,-0.6069,1.023
48.486239,-0.8270,-0.0303,-0.6090,1.028
48.487305,-0.8242,-0.0315,-0.6097,1.026
48.491195,-0.8288,-0.0330,-0.6190,1.035
48.492361,-0.8246,-0.0332,-0.6078,1.025
48.496171,-0.8258,-0.0317,-0.6097,1.027
48.497427,-0.8232,-0.0373,-0.6020,1.021
48.500850,-0.8283,-0.0298,-0.6146,1.032
48.502326,-0.8281,-0.0276,-0.6085,1.028
48.506160,-0.8256,-0.0330,-0.6160,1.031
48.507279,-0.8270,-0.0288,-0.6072,1.026
48.511337,-0.8300,-0.0307,-0.6143,1.033
48.512346,-0.8322,-0.0281,-0.6123,1.034
48.516330,-0.8261,-0.0242,-0.6239,1.036
48.517334,-0.8347,-0.0315,-0.6160,1.038
48.521141,-0.8222,-0.0310,-0.6148,1.027
48.522420,-0.8288,-0.0286,-0.6202,1.036
48.526240,-0.8214,-0.0263,-0.6126,1.025
48.527329,-0.8261,-0.0300,-0.6192,1.033
48.531342,-0.8293,-0.0288,-0.6090,1.029
48.532349,-0.8256,-0.0310,-0.6067,1.025
48.536462,-0.8249,-0.0224,-0.6129,1.028
48.537386,-0.8291,-0.0300,-0.6183,1.035
48.540934,-0.8261,-0.0293,-0.6167,1.031
48.542896,-0.8261,-0.0279,-0.6069,1.025
48.544826,-0.8295,-0.0188,-0.6045,1.027
48.547419,-0.8249,-0.0340,-0.6048,1.023
48.551363,-0.8251,-0.0247,-0.6080,1.025
48.552365,-0.8212,-0.0330,-0.6155,1.027
48.556434,-0.8242,-0.0330,-0.6106,1.026
48.557362,-0.8205,-0.0281,-0.6094,1.022
48.559896,-0.8317,-0.0286,-0.6080,1.031
48.562357,-0.8328,-0.0340,-0.6057,1.030
48.566313,-0.8235,-0.0288,-0.6041,1.022
48.567438,-0.8244,-0.0222,-0.5960,1.018
48.571411,-0.8239,-0.0310,-0.6057,1.023
48.572418,-0.8295,-0.0330,-0.6065,1.028
48.576257,-0.8235,-0.0315,-0.6126,1.027
48.577440,-0.8200,-0.0279,-0.6062,1.020
48.579878,-0.8322,-0.0307,-0.6129,1.034
48.582377,-0.8207,-0.0298,-0.6160,1.027
48.586352,-0.8256,-0.0310,-0.6080,1.026
48.587430,-0.8398,-0.0300,-0.6113,1.039
48.590021,-0.8298,-0.0335,-0.6199,1.036
48.593802,-0.8270,-0.0259,-0.6206,1.034
48.595130,-0.8347,-0.0354,-0.6078,1.033
48.598896,-0.8351,-0.0342,-0.6085,1.034
48.599929,-0.8200,-0.0322,-0.6097,1.022
48.603885,-0.8328,-0.0332,-0.6143,1.035
48.604911,-0.8315,-0.0293,-0.6038,1.028
48.608762,-0.8210,-0.0317,-0.6158,1.027
48.609996,-0.8249,-0.0359,-0.6099,1.027
48.613869,-0.8261,-0.0319,-0.6150,1.030
48.615030,-0.8335,-0.0268,-0.6090,1.033
48.618967,-0.8312,-0.0237,-0.6006,1.026
48.619925,-0.8263,-0.0242,-0.6006,1.022
48.624010,-0.8235,-0.0263,-0.6158,1.029
48.624941,-0.8254,-0.0266,-0.6048,1.024
48.628976,-0.8286,-0.0276,-0.6087,1.028
48.629903,-0.8261,-0.0273,-0.6067,1.025
48.633891,-0.8303,-0.0181,-0.6116,1.031
48.635106,-0.8198,-0.0330,-0.6101,1.022
48.639059,-0.8237,-0.0230,-0.6043,1.022
48.639985,-0.8279,-0.0244,-0.6050,1.026
48.642530,-0.8239,-0.0286,-0.6060,1.023
48.646497,-0.8261,-0.0284,-0.6082,1.026
48.647548,-0.8322,-0.0295,-0.6080,1.031
48.651477,-0.8190,-0.0295,-0.6206,1.028
48.652415,-0.8188,-0.0242,-0.6160,1.025
48.656399,-0.8183,-0.0284,-0.6060,1.019
48.657556,-0.8244,-0.0322,-0.6020,1.021
48.661476,-0.8222,-0.0361,-0.6116,1.025
48.662498,-0.8328,-0.0388,-0.6148,1.036
48.666465,-0.8288,-0.0300,-0.6204,1.036
48.667978,-0.8281,-0.0288,-0.6170,1.033
48.671422,-0.8254,-0.0288,-0.6136,1.029
48.672699,-0.8300,-0.0261,-0.6183,1.035
48.675189,-0.8300,-0.0268,-0.6057,1.028
48.679049,-0.8219,-0.0298,-0.6053,1.021
48.679986,-0.8210,-0.0352,-0.6078,1.022
48.684194,-0.8335,-0.0232,-0.6090,1.033
48.685129,-0.8244,-0.0235,-0.6099,1.026
48.689074,-0.8149,-0.0266,-0.6146,1.021
48.690015,-0.8181,-0.0361,-0.6092,1.021
48.693994,-0.8266,-0.0340,-0.6062,1.026
48.695065,-0.8244,-0.0261,-0.6090,1.025
48.699033,-0.8263,-0.0303,-0.6080,1.026
48.700099,-0.8307,-0.0244,-0.6185,1.036
